X,Y,Z,SIGNAL_STRENGTH
49,-11,197,191
48,-11,182,199
51,-11,183,199
106,-23,354,167
116,-26,365,199
122,-27,364,199
128,-28,364,199
123,-27,334,199
121,-26,311,191
147,-32,354,199
134,-29,310,199
154,-34,339,191
171,-38,362,191
176,-39,357,199
185,-41,360,199
193,-42,359,199
198,-44,357,199
207,-45,361,199
214,-47,360,199
221,-48,359,199
227,-50,357,199
235,-51,358,199
243,-53,359,199
252,-55,360,199
260,-57,360,191
268,-59,360,199
277,-61,359,199
288,-63,361,191
295,-65,356,199
306,-67,357,191
315,-69,357,199
325,-71,355,199
334,-73,352,199
347,-76,355,199
356,-78,351,191
361,-79,344,199
347,-76,319,199
376,-83,334,191
373,-82,321,199
365,-80,305,199
369,-81,297,199
376,-83,293,199
399,-88,300,183
394,-86,285,183
389,-85,271,175
389,-85,260,191
393,-86,252,199
393,-86,242,183
395,-87,232,175
390,-86,220,183
391,-86,209,167
390,-85,199,183
397,-87,195,183
388,-85,180,175
370,-81,165,175
318,-70,134,175
286,-63,114,199
283,-62,108,199
282,-62,102,199
279,-61,95,199
278,-61,90,191
271,-59,82,191
279,-61,79,191
280,-61,74,199
275,-60,68,191
278,-61,64,191
278,-61,59,191
277,-61,54,191
279,-61,49,191
279,-61,44,199
279,-61,38,199
280,-62,34,191
281,-62,29,199
280,-61,25,191
280,-61,20,199
280,-61,15,191
280,-61,11,191
281,-62,6,191
280,-62,1,191
280,-62,-4,191
280,-61,-9,191
280,-61,-14,199
282,-62,-19,191
283,-62,-24,191
276,-61,-29,191
274,-60,-34,191
277,-61,-39,191
285,-62,-46,183
287,-63,-52,183
263,-58,-62,98
257,-56,-66,175
264,-58,-75,183
233,-51,-79,98
232,-51,-85,167
232,-51,-91,175
222,-49,-93,167
205,-45,-92,175
199,-44,-93,183
193,-42,-95,175
198,-43,-104,159
192,-42,-114,98
179,-39,-111,175
172,-38,-111,191
169,-37,-114,183
169,-37,-118,191
167,-37,-121,199
167,-37,-125,199
168,-37,-130,199
164,-36,-132,191
157,-34,-131,191
151,-33,-130,199
148,-32,-131,199
142,-31,-129,199
137,-30,-131,199
132,-29,-129,199
129,-28,-130,199
-114,28,-116,191
-114,28,-112,191
-115,28,-109,199
-114,28,-105,191
-115,28,-102,191
-116,28,-99,191
-117,29,-98,191
-116,29,-94,199
-115,28,-90,199
-116,28,-88,199
-116,29,-85,199
-117,29,-84,199
-115,28,-80,199
-115,28,-77,199
-117,29,-76,199
-115,28,-72,199
-115,28,-69,199
-113,28,-66,199
-112,28,-63,199
-114,28,-61,199
-116,28,-59,199
-115,28,-57,199
-116,29,-56,199
-116,29,-53,199
-116,29,-51,199
-116,29,-49,199
-116,28,-47,199
-115,28,-45,199
-114,28,-42,199
-115,28,-40,199
-115,28,-39,199
-115,28,-37,199
-116,28,-35,199
-116,29,-33,199
-116,28,-31,199
-116,29,-29,199
-115,28,-27,199
-117,29,-26,199
-116,29,-24,199
-117,29,-22,199
-115,28,-20,199
-115,28,-18,199
-115,28,-16,199
-114,28,-14,199
-115,28,-13,199
-118,29,-12,191
-118,29,-10,199
-128,32,-8,199
-129,32,-6,199
-126,31,-4,191
-122,30,-2,191
-125,31,0,191
-127,31,3,199
-125,31,5,191
-127,31,7,191
-123,30,9,191
-126,31,12,191
-125,31,14,191
-125,31,17,191
-126,31,19,183
-119,29,20,191
-122,30,23,183
-121,30,25,191
-120,29,27,191
-119,29,29,191
-119,29,32,191
-119,29,34,183
-118,29,36,183
-120,30,39,183
-119,29,41,191
-117,29,43,183
-117,29,45,191
-115,28,47,191
-116,29,50,183
-116,29,53,191
-120,29,57,191
-120,29,60,191
-118,29,62,191
-120,30,66,183
-119,29,68,183
-118,29,70,183
-116,28,72,191
-118,29,76,183
-119,29,80,191
-119,29,83,183
-120,30,88,191
-122,30,93,175
-121,30,96,175
-127,31,104,183
-122,30,104,183
-121,30,107,183
-114,28,105,175
-109,27,104,199
-107,26,106,199
-109,27,110,199
-108,27,113,191
-108,27,117,191
-107,26,119,199
-106,26,123,199
-104,26,124,191
-104,26,130,199
-106,26,138,191
-103,25,139,199
-102,25,142,191
-103,25,149,183
-104,26,157,191
-101,25,159,191
-103,25,168,191
-102,25,173,191
-106,26,188,183
-105,26,194,183
-102,25,197,199
-102,25,207,191
-105,26,221,191
-104,26,228,199
-104,26,238,199
-104,26,248,199
-103,25,256,199
-99,24,256,199
-91,22,249,199
-73,18,209,199
-70,17,208,199
-67,16,211,199
-67,16,223,199
-91,22,323,183
-74,18,284,175
-58,14,239,167
-48,12,210,199
-44,11,212,199
-56,14,300,199
-63,16,368,199
-39,10,259,199
-28,7,209,199
-25,6,209,199
-31,8,324,183
-30,7,367,199
-25,6,369,199
-19,5,367,199
-14,3,370,199
-9,2,368,199
-3,1,367,199
2,0,366,199
7,-2,367,199
12,-3,368,199
17,-4,366,199
24,-6,365,199
17,-4,210,199
31,-8,294,191
28,-7,226,167
28,-7,204,199
31,-8,205,199
35,-9,207,199
39,-10,212,199
42,-10,210,199
46,-11,212,199
48,-12,207,199
49,-12,198,191
49,-12,183,199
54,-13,189,199
111,-27,366,191
117,-29,367,199
123,-30,366,199
129,-32,365,199
121,-30,328,199
121,-30,312,191
148,-36,357,199
135,-33,311,199
161,-40,353,199
173,-43,364,191
178,-44,358,199
186,-46,362,199
191,-47,359,199
199,-49,361,199
206,-51,360,199
212,-52,359,199
220,-54,360,199
227,-56,360,199
235,-58,360,199
241,-59,358,199
250,-62,360,199
258,-64,360,199
268,-66,360,191
276,-68,358,199
287,-71,359,199
293,-72,355,199
304,-75,355,191
313,-77,353,199
322,-79,351,199
328,-81,348,199
336,-83,345,199
342,-84,339,199
340,-84,325,191
332,-82,307,199
348,-86,311,191
341,-84,294,199
349,-86,290,199
357,-88,287,199
354,-87,274,191
349,-86,259,191
353,-87,252,191
355,-88,244,191
352,-87,232,191
356,-88,225,183
351,-86,213,183
355,-87,206,191
355,-87,197,175
351,-87,186,191
314,-77,158,167
273,-67,131,191
273,-67,125,191
275,-68,121,191
279,-69,118,199
283,-70,114,199
285,-70,109,191
282,-69,102,191
279,-69,96,199
265,-65,86,191
266,-65,80,191
279,-69,79,191
278,-69,73,199
277,-68,67,191
279,-69,63,199
281,-69,59,199
278,-68,53,191
278,-68,48,191
278,-68,43,191
278,-69,38,191
278,-68,33,191
277,-68,28,191
277,-68,23,191
275,-68,18,191
283,-70,14,191
290,-71,9,191
284,-70,4,191
279,-69,-1,191
288,-71,-6,191
315,-78,-13,183
338,-83,-21,191
311,-77,-34,98
269,-66,-35,183
266,-66,-39,191
282,-69,-48,175
294,-72,-57,167
261,-64,-65,98
260,-64,-71,183
241,-59,-81,84
234,-58,-84,167
231,-57,-90,159
228,-56,-96,159
213,-52,-93,183
202,-50,-93,191
192,-47,-94,183
195,-48,-101,159
188,-46,-112,98
178,-44,-111,175
172,-42,-112,191
162,-40,-110,191
167,-41,-117,191
167,-41,-121,199
168,-41,-126,199
168,-41,-129,199
165,-41,-131,199
160,-39,-132,191
153,-38,-131,199
147,-36,-129,199
144,-35,-130,199
139,-34,-131,199
136,-34,-132,199
130,-32,-130,199
-113,31,-116,191
-116,32,-115,199
-115,32,-111,199
-114,31,-105,191
-115,31,-104,191
-115,32,-100,199
-118,32,-99,191
-117,32,-95,199
-116,32,-91,199
-116,32,-89,199
-116,32,-86,199
-117,32,-84,199
-117,32,-81,199
-118,32,-79,199
-118,32,-76,199
-117,32,-74,199
-116,32,-70,199
-115,31,-67,199
-116,32,-66,199
-114,31,-61,199
-115,31,-59,199
-115,31,-57,199
-118,32,-57,199
-115,32,-53,199
-116,32,-52,199
-116,32,-49,199
-115,31,-47,199
-116,32,-45,199
-115,32,-43,199
-116,32,-41,199
-115,31,-39,199
-116,32,-37,199
-117,32,-35,199
-115,32,-33,199
-114,31,-31,199
-114,31,-29,199
-115,31,-27,199
-117,32,-26,191
-116,32,-23,183
-117,32,-21,191
-114,31,-19,199
-114,31,-17,199
-114,31,-15,199
-116,32,-13,199
-116,32,-11,191
-117,32,-10,199
-126,34,-8,199
-128,35,-6,199
-121,33,-4,191
-117,32,-1,183
-118,32,1,191
-122,33,3,199
-122,33,6,191
-120,33,8,191
-120,33,10,191
-121,33,12,191
-120,33,14,191
-120,33,17,191
-121,33,19,191
-124,34,22,191
-117,32,23,191
-118,32,26,183
-119,33,28,191
-114,31,30,191
-117,32,33,183
-116,32,35,191
-122,33,38,191
-118,32,40,183
-118,32,42,191
-120,33,45,191
-115,31,46,191
-114,31,49,191
-120,33,54,191
-119,33,56,191
-116,32,57,183
-117,32,61,191
-116,32,63,183
-119,33,68,175
-121,33,72,183
-118,32,73,191
-119,32,77,191
-120,33,81,183
-120,33,84,191
-120,33,87,183
-120,33,91,175
-127,35,100,183
-126,34,103,183
-125,34,106,175
-121,33,106,183
-119,32,109,183
-111,30,105,199
-109,30,107,199
-110,30,111,199
-109,30,114,191
-107,29,115,199
-107,29,119,199
-106,29,122,199
-106,29,127,191
-105,29,130,199
-104,28,133,183
-104,28,138,191
-104,29,144,199
-105,29,151,191
-104,28,155,191
-105,29,163,191
-103,28,166,191
-105,29,175,191
-104,29,181,183
-104,29,191,183
-106,29,202,191
-104,29,206,191
-104,28,215,191
-104,29,224,199
-105,29,234,199
-105,29,243,199
-104,28,251,199
-100,27,254,199
-96,26,256,199
-76,21,212,199
-71,20,208,199
-68,19,208,199
-66,18,212,199
-71,20,242,199
-97,27,352,191
-73,20,284,191
-52,14,214,199
-47,13,211,199
-44,12,213,199
-66,18,351,167
-63,17,368,199
-36,10,241,159
-28,8,208,199
-25,7,208,199
-30,8,305,199
-31,8,367,199
-25,7,369,199
-20,6,368,199
-14,4,369,199
-9,2,368,199
-3,1,367,199
2,-1,367,199
8,-2,367,199
13,-4,367,199
18,-5,367,199
22,-6,296,199
19,-5,213,199
38,-10,356,175
27,-7,212,183
29,-8,204,199
32,-9,204,199
36,-10,208,199
40,-11,210,199
42,-12,207,199
47,-13,211,191
50,-14,208,199
48,-13,187,199
49,-13,180,199
54,-15,186,199
111,-30,364,191
117,-32,364,199
122,-33,365,199
128,-35,364,199
127,-35,341,199
121,-33,310,191
146,-40,354,199
134,-37,309,199
152,-42,337,191
171,-47,361,199
177,-48,359,199
185,-51,360,199
191,-52,359,199
199,-54,360,199
206,-56,360,199
212,-58,359,199
219,-60,358,199
227,-62,360,199
234,-64,358,199
241,-66,358,199
251,-69,361,199
258,-71,359,199
267,-73,358,199
275,-75,356,199
285,-78,357,199
293,-80,354,191
302,-83,353,199
309,-84,348,199
310,-85,338,191
307,-84,323,191
310,-85,315,199
319,-87,313,191
324,-89,307,191
315,-86,289,191
317,-87,282,199
327,-90,282,191
324,-89,269,191
322,-88,258,199
326,-89,252,199
323,-88,241,191
324,-89,232,183
320,-88,221,191
324,-89,214,191
324,-89,206,191
326,-89,198,183
322,-88,188,191
323,-88,180,191
323,-88,172,191
265,-72,135,183
265,-72,128,183
268,-73,125,191
272,-74,121,199
287,-78,121,191
322,-88,129,199
288,-79,110,191
286,-78,103,199
276,-75,94,183
261,-71,83,191
275,-75,82,191
282,-77,79,191
290,-79,76,199
288,-79,70,199
287,-78,64,199
285,-78,58,191
283,-77,52,199
278,-76,47,199
279,-76,42,191
278,-76,36,199
279,-76,32,199
278,-76,27,191
284,-78,23,199
286,-78,17,191
314,-86,14,191
325,-89,9,183
321,-88,3,191
325,-89,-3,183
321,-88,-11,175
319,-87,-33,84
321,-88,-39,183
283,-77,-41,159
290,-79,-49,167
284,-78,-55,159
257,-70,-65,98
263,-72,-73,159
241,-66,-83,98
233,-64,-86,167
227,-62,-89,175
221,-60,-93,159
214,-58,-95,175
199,-54,-92,175
196,-54,-96,167
197,-54,-112,84
180,-49,-114,112
170,-46,-111,191
168,-46,-115,183
167,-46,-118,199
168,-46,-123,199
168,-46,-126,199
168,-46,-131,199
163,-45,-132,191
156,-43,-131,199
150,-41,-130,191
145,-40,-130,199
140,-38,-129,199
134,-37,-129,199
132,-36,-131,199
128,-35,-131,199
-114,34,-118,191
-115,35,-116,191
-115,35,-111,191
-115,35,-107,199
-115,35,-104,199
-115,35,-100,191
-116,35,-98,199
-116,35,-95,199
-115,35,-91,199
-116,35,-88,199
-117,35,-87,199
-117,35,-84,199
-116,35,-81,199
-118,36,-79,199
-118,36,-77,199
-116,35,-73,199
-116,35,-70,199
-115,35,-68,199
-115,35,-65,199
-116,35,-62,199
-116,35,-60,199
-117,35,-58,199
-118,35,-56,199
-117,35,-54,199
-116,35,-51,199
-116,35,-49,199
-115,35,-47,199
-116,35,-45,199
-115,35,-42,199
-115,35,-41,199
-116,35,-39,199
-115,35,-37,199
-117,35,-35,199
-116,35,-33,199
-116,35,-31,199
-115,34,-29,199
-117,35,-27,199
-113,34,-24,191
-120,36,-23,191
-115,35,-20,191
-115,35,-18,199
-117,35,-16,199
-112,34,-14,199
-114,34,-13,199
-114,34,-11,191
-121,37,-9,199
-127,38,-8,199
-126,38,-5,191
-120,36,-3,191
-116,35,-1,191
-117,35,1,183
-116,35,4,191
-117,35,6,191
-116,35,8,183
-117,35,10,183
-115,35,13,191
-118,35,15,191
-116,35,17,191
-119,36,20,191
-118,36,22,183
-113,34,23,191
-118,36,26,191
-116,35,28,183
-118,36,31,191
-115,35,33,183
-117,35,36,183
-115,35,37,191
-116,35,39,183
-118,35,43,191
-114,34,44,199
-118,35,48,191
-120,36,51,191
-113,34,51,183
-119,36,56,183
-117,35,58,191
-116,35,60,191
-118,36,64,183
-117,35,67,191
-114,34,68,191
-114,34,71,191
-113,34,73,191
-121,37,82,191
-119,36,84,175
-121,36,88,175
-123,37,94,183
-123,37,98,175
-125,38,104,175
-124,37,107,183
-118,35,106,175
-111,33,103,183
-109,33,105,199
-109,33,109,191
-109,33,113,191
-109,33,116,199
-108,33,119,199
-107,32,123,199
-105,32,124,191
-106,32,129,191
-104,31,132,199
-106,32,140,191
-104,31,142,183
-105,32,150,191
-104,31,154,191
-104,31,160,191
-104,31,167,191
-104,31,175,183
-105,32,183,183
-104,31,191,183
-104,31,198,191
-103,31,207,183
-102,31,213,183
-105,32,229,199
-105,32,237,199
-104,31,245,199
-102,31,253,199
-98,30,256,191
-86,26,236,191
-73,22,209,199
-69,21,209,199
-66,20,211,199
-68,20,228,199
-92,28,329,183
-71,21,272,183
-54,16,223,183
-48,14,210,199
-44,13,211,199
-60,18,322,191
-62,19,367,199
-34,10,229,175
-28,8,206,199
-24,7,209,199
-31,9,328,183
-29,9,367,199
-24,7,367,199
-18,6,367,199
-13,4,368,199
-8,2,368,199
-3,1,367,199
1,0,366,199
7,-2,367,199
11,-3,366,199
17,-5,366,199
22,-7,367,199
16,-5,214,191
20,-6,215,199
39,-12,364,191
27,-8,213,191
29,-9,205,199
32,-10,204,199
35,-11,209,199
39,-12,211,199
42,-13,207,199
47,-14,210,199
49,-15,208,199
49,-15,193,191
50,-15,186,199
92,-28,308,191
114,-34,364,199
121,-36,366,199
126,-38,364,199
130,-39,355,199
120,-36,312,191
140,-42,341,199
136,-41,316,199
152,-46,338,191
170,-51,361,199
177,-53,359,199
185,-56,359,199
191,-58,358,199
199,-60,360,199
205,-62,358,199
212,-64,359,199
220,-66,360,199
227,-68,360,199
233,-70,358,199
241,-73,359,199
248,-75,357,199
256,-77,357,199
267,-80,359,199
272,-82,353,191
281,-85,353,199
285,-86,344,191
283,-85,331,191
280,-84,318,199
288,-87,315,199
301,-91,315,191
289,-87,292,199
288,-87,280,199
295,-89,278,199
295,-89,268,199
293,-88,257,191
297,-90,252,191
300,-90,245,191
302,-91,237,183
297,-90,224,191
296,-89,215,199
297,-89,207,183
297,-90,199,191
298,-90,191,191
295,-89,182,191
293,-88,173,191
295,-89,167,191
296,-89,161,191
294,-89,153,191
287,-86,141,183
276,-83,129,175
294,-89,132,183
293,-88,125,191
296,-89,119,191
292,-88,111,191
292,-88,106,191
292,-88,100,199
293,-88,94,191
296,-89,89,199
297,-89,84,199
297,-89,79,191
294,-88,73,199
292,-88,67,191
293,-88,61,191
295,-89,56,191
294,-88,51,191
296,-89,45,191
296,-89,40,191
290,-87,34,191
272,-82,27,191
281,-85,22,191
295,-89,18,191
295,-89,12,191
297,-89,8,191
300,-90,3,191
298,-90,-2,191
296,-89,-8,191
298,-90,-13,191
298,-90,-19,191
295,-89,-24,191
290,-87,-46,70
286,-86,-51,183
295,-89,-58,191
260,-78,-67,98
256,-77,-73,159
234,-71,-82,98
242,-73,-92,159
216,-65,-97,98
200,-60,-96,175
201,-60,-101,183
195,-59,-114,84
181,-55,-110,175
174,-53,-110,183
167,-50,-110,191
166,-50,-114,191
168,-51,-120,199
168,-50,-123,199
168,-51,-128,191
167,-50,-131,199
161,-48,-131,199
155,-47,-132,199
150,-45,-131,199
143,-43,-129,199
139,-42,-129,199
135,-41,-131,199
131,-39,-131,199
126,-38,-130,199
-114,37,-119,199
-113,37,-114,199
-113,37,-110,191
-112,37,-105,191
-114,38,-104,199
-112,37,-99,191
-116,38,-98,199
-115,38,-94,199
-115,38,-91,199
-115,38,-88,199
-116,38,-86,199
-116,38,-84,199
-116,38,-81,199
-116,38,-78,199
-117,39,-77,199
-116,38,-74,199
-113,37,-69,199
-113,37,-67,199
-112,37,-64,199
-114,38,-62,199
-114,38,-60,199
-114,38,-57,199
-115,38,-56,199
-116,38,-54,199
-115,38,-51,199
-115,38,-49,199
-114,38,-47,199
-113,37,-44,199
-114,37,-43,199
-113,37,-40,199
-113,37,-38,199
-113,37,-36,199
-114,38,-35,199
-114,37,-33,199
-115,38,-31,199
-114,37,-29,199
-115,38,-27,199
-118,39,-26,183
-112,37,-22,191
-115,38,-21,191
-115,38,-18,191
-116,38,-17,199
-113,37,-14,199
-115,38,-13,199
-115,38,-11,199
-117,39,-10,199
-126,42,-8,199
-124,41,-6,199
-119,39,-4,191
-118,39,-1,191
-118,39,1,191
-115,38,3,191
-121,40,6,183
-119,39,8,183
-116,38,10,183
-116,38,12,183
-117,39,15,191
-119,39,17,191
-117,39,19,191
-118,39,22,191
-115,38,23,191
-114,38,26,183
-115,38,28,183
-117,38,31,191
-116,38,34,191
-117,38,36,183
-117,39,38,191
-117,39,40,191
-117,38,43,191
-116,38,45,183
-116,38,48,191
-116,38,50,191
-116,38,53,199
-115,38,55,191
-111,37,56,183
-114,38,60,191
-114,37,62,175
-114,37,65,183
-114,38,68,183
-113,37,70,183
-116,38,75,191
-118,39,79,191
-121,40,85,183
-119,39,87,183
-122,40,93,183
-121,40,96,175
-124,41,103,167
-122,40,105,183
-116,38,104,175
-111,37,103,183
-109,36,105,199
-108,36,108,191
-107,35,111,199
-107,35,114,199
-107,35,119,199
-108,36,124,199
-105,35,125,199
-104,34,128,199
-105,34,133,191
-103,34,137,191
-103,34,142,191
-103,34,147,183
-104,34,154,191
-103,34,160,191
-106,35,171,183
-102,34,172,191
-104,34,182,183
-103,34,190,191
-103,34,198,191
-103,34,205,191
-105,34,218,183
-104,34,225,199
-104,34,235,199
-104,34,243,199
-103,34,252,199
-100,33,253,199
-96,32,257,199
-76,25,214,199
-71,23,210,199
-67,22,210,199
-65,21,215,199
-77,25,269,199
-85,28,320,199
-64,21,263,175
-48,16,212,199
-45,15,212,199
-49,16,253,199
-65,22,367,199
-60,20,368,199
-32,11,220,183
-27,9,209,199
-24,8,212,199
-31,10,340,159
-29,10,368,199
-24,8,368,199
-18,6,367,199
-13,4,367,199
-8,3,369,199
-3,1,369,199
2,-1,367,199
7,-2,368,199
12,-4,368,199
17,-6,368,199
23,-8,366,199
17,-6,209,199
26,-9,261,191
32,-11,265,191
27,-9,204,199
31,-10,205,199
34,-11,206,199
37,-12,210,199
42,-14,213,199
44,-15,208,199
47,-15,206,199
50,-16,203,191
47,-16,180,199
53,-17,191,199
113,-37,357,126
122,-40,364,199
127,-42,363,199
125,-41,339,199
121,-40,310,191
145,-48,356,199
134,-44,315,199
145,-48,327,191
167,-55,360,191
174,-57,360,199
180,-59,360,199
186,-61,358,199
193,-63,357,199
200,-66,360,199
207,-68,359,199
214,-71,359,199
222,-73,360,199
228,-75,359,199
236,-78,359,199
243,-80,358,199
250,-82,357,199
258,-85,357,199
267,-88,357,199
275,-90,354,191
281,-93,350,191
282,-93,338,191
277,-91,321,199
281,-92,315,199
291,-96,312,199
292,-96,302,191
283,-93,284,199
290,-96,281,199
294,-97,275,191
290,-96,261,191
294,-97,255,191
295,-97,246,199
297,-98,239,183
297,-98,229,191
293,-97,218,199
294,-97,210,191
295,-97,203,191
294,-97,195,191
295,-97,188,191
292,-96,179,191
295,-97,173,191
291,-96,163,183
295,-97,158,191
286,-94,147,183
268,-88,129,167
276,-91,127,191
291,-96,128,191
294,-97,123,191
293,-97,116,191
291,-96,109,191
292,-96,103,199
289,-95,97,199
292,-96,92,191
294,-97,87,199
293,-96,81,199
292,-96,75,199
289,-95,69,199
289,-95,63,199
288,-95,58,191
287,-95,52,191
288,-95,47,191
294,-97,42,191
290,-95,36,199
272,-90,29,191
270,-89,24,191
293,-96,21,191
295,-97,15,191
294,-97,12,191
295,-97,6,199
295,-97,1,191
295,-97,-4,199
293,-97,-10,191
293,-97,-15,191
293,-96,-21,191
284,-93,-26,183
284,-94,-48,70
290,-95,-54,183
286,-94,-62,175
252,-83,-61,167
259,-85,-68,159
245,-81,-81,84
230,-76,-82,167
236,-78,-90,159
230,-76,-94,159
217,-71,-95,159
201,-66,-93,175
193,-64,-94,175
195,-64,-102,159
194,-64,-116,84
179,-59,-112,167
171,-56,-112,183
164,-54,-112,191
167,-55,-118,191
165,-54,-121,199
167,-55,-126,191
166,-55,-130,191
162,-53,-131,191
157,-52,-133,199
151,-50,-132,199
144,-47,-130,199
139,-46,-130,199
133,-44,-129,199
132,-43,-131,199
128,-42,-131,199
-112,40,-118,199
-111,40,-114,191
-114,41,-112,199
-112,40,-107,191
-113,41,-104,191
-113,40,-100,191
-114,41,-98,199
-114,41,-94,199
-113,40,-90,199
-113,41,-88,199
-114,41,-86,199
-115,41,-84,199
-116,42,-82,199
-115,41,-79,199
-116,41,-77,199
-115,41,-73,199
-113,40,-70,199
-112,40,-67,199
-113,40,-65,199
-112,40,-62,199
-113,40,-60,199
-115,41,-59,199
-115,41,-56,199
-113,40,-53,199
-115,41,-52,199
-114,41,-50,199
-113,40,-47,199
-112,40,-45,199
-113,41,-43,199
-113,40,-41,199
-112,40,-38,199
-112,40,-37,199
-113,40,-35,199
-113,41,-33,199
-112,40,-31,199
-113,41,-29,199
-115,41,-28,199
-112,40,-25,191
-111,40,-23,191
-113,41,-21,183
-112,40,-18,191
-114,41,-17,199
-112,40,-15,199
-113,41,-13,199
-112,40,-11,191
-115,41,-9,199
-125,45,-8,199
-123,44,-6,199
-117,42,-3,191
-114,41,-1,191
-116,41,1,199
-119,42,4,191
-119,42,6,191
-117,42,8,191
-114,41,10,191
-117,42,13,183
-120,43,15,183
-114,41,17,191
-114,41,20,183
-118,42,22,183
-113,40,24,191
-120,43,28,191
-115,41,29,183
-116,41,32,191
-113,41,33,191
-112,40,35,191
-113,40,38,191
-116,42,41,191
-115,41,43,191
-115,41,46,191
-112,40,47,191
-110,39,49,191
-114,41,53,191
-114,41,56,183
-112,40,58,191
-116,41,63,183
-112,40,64,183
-113,40,67,183
-113,40,70,191
-113,41,73,183
-113,40,76,191
-113,41,79,183
-116,42,85,183
-119,43,90,175
-120,43,95,167
-123,44,101,183
-118,42,102,175
-121,43,110,175
-114,41,107,191
-108,39,105,199
-107,38,108,199
-106,38,110,199
-106,38,114,191
-105,38,117,199
-105,38,121,191
-103,37,122,191
-103,37,126,199
-101,36,129,191
-104,37,137,191
-104,37,143,191
-103,37,147,191
-102,36,151,191
-104,37,161,191
-104,37,167,191
-104,37,174,191
-102,37,177,191
-103,37,186,183
-104,37,196,175
-102,36,201,191
-102,36,209,191
-102,37,220,191
-103,37,229,199
-103,37,239,199
-103,37,249,199
-100,36,256,191
-96,34,255,199
-81,29,226,199
-71,25,210,199
-67,24,210,199
-65,23,213,199
-71,25,244,199
-97,35,352,191
-70,25,273,191
-53,19,223,183
-47,17,210,199
-44,16,213,199
-60,21,323,183
-63,22,367,199
-41,15,271,191
-28,10,208,199
-25,9,207,199
-25,9,238,199
-32,12,366,199
-27,10,368,199
-22,8,368,199
-17,6,368,199
-12,4,368,199
-7,2,367,199
-2,1,368,199
4,-1,367,199
9,-3,368,199
14,-5,367,199
19,-7,367,199
20,-7,271,199
19,-7,215,199
35,-12,261,98
31,-11,205,199
34,-12,207,199
38,-13,210,199
42,-15,212,199
44,-16,209,199
48,-17,206,199
49,-17,196,191
48,-17,182,199
76,-27,263,191
111,-40,365,199
116,-42,364,199
122,-44,364,199
128,-46,364,199
120,-43,323,199
123,-44,313,191
143,-51,348,191
133,-48,310,199
161,-58,357,199
170,-61,361,199
176,-63,358,191
182,-65,359,199
190,-68,361,199
197,-70,360,199
204,-73,360,199
210,-75,359,199
218,-78,360,199
224,-80,358,199
232,-83,360,199
240,-86,360,199
246,-88,357,199
254,-91,358,199
262,-94,356,191
270,-96,354,199
278,-99,352,191
279,-100,342,191
278,-100,329,199
277,-99,318,199
283,-101,315,199
293,-105,311,199
285,-102,293,199
283,-101,281,199
291,-104,280,191
290,-104,270,191
288,-103,259,199
292,-105,254,199
297,-106,248,191
296,-106,238,183
295,-105,229,191
293,-105,219,183
292,-105,210,199
293,-105,203,191
293,-105,195,191
296,-106,190,183
291,-104,179,183
293,-105,173,191
291,-104,164,183
288,-103,155,191
280,-100,142,183
264,-94,127,175
275,-99,128,191
288,-103,127,191
291,-104,122,191
292,-104,116,191
286,-102,107,191
288,-103,102,199
282,-101,94,191
289,-103,91,199
289,-104,86,199
292,-104,80,191
289,-103,74,191
290,-104,69,191
288,-103,63,199
289,-103,57,191
289,-103,51,191
291,-104,46,191
290,-104,40,199
